res_state,res_county,county_fips_code,case_month,total_cases,deaths,hospitalizations,icu_admissions
AL,TUSCALOOSA,01125,2023-10-01,36,0,2,0
AL,TUSCALOOSA,01125,2023-11-01,3,0,0,0
AL,TUSCALOOSA,01125,2024-01-01,29,0,0,0
AL,TUSCALOOSA,01125,2024-02-01,60,0,1,0
AL,TUSCALOOSA,01125,2024-04-01,30,0,0,0
AL,WALKER,01127,2020-08-01,17,0,5,0
AL,WALKER,01127,2022-01-01,12,0,1,0
AL,WINSTON,01133,2021-08-01,16,0,0,0
AL,WINSTON,01133,2022-02-01,12,0,0,0
AR,BAXTER,05005,2020-11-01,16,0,0,0
AR,BAXTER,05005,2022-12-01,5,0,1,0
AR,BAXTER,05005,2023-02-01,7,0,0,0
AR,BENTON,05007,2020-04-01,16,0,3,1
AR,BENTON,05007,2020-05-01,14,0,0,0
AR,BENTON,05007,2020-07-01,49,0,4,2
AR,BENTON,05007,2020-08-01,48,0,4,1
AR,BENTON,05007,2020-10-01,73,0,2,0
AR,BENTON,05007,2020-12-01,52,0,1,0
AR,BENTON,05007,2021-01-01,122,0,1,0
AR,BENTON,05007,2021-02-01,86,0,1,0
AR,BENTON,05007,2021-03-01,25,0,2,0
AR,BENTON,05007,2021-04-01,12,0,0,0
AR,BENTON,05007,2021-06-01,8,0,0,0
AR,BENTON,05007,2021-07-01,11,0,0,0
AR,BENTON,05007,2021-08-01,147,0,5,0
AR,BENTON,05007,2021-09-01,152,0,16,3
AR,BENTON,05007,2021-10-01,112,0,5,2
AR,BENTON,05007,2021-12-01,125,0,2,0
AR,BENTON,05007,2022-01-01,615,0,7,1
AR,BENTON,05007,2022-02-01,29,0,0,0
AR,BENTON,05007,2022-03-01,36,0,4,0
AR,BENTON,05007,2022-04-01,29,0,0,0
AR,BENTON,05007,2022-05-01,23,0,1,0
AR,BENTON,05007,2022-06-01,32,0,0,0
AR,BENTON,05007,2022-07-01,33,0,0,0
AR,BENTON,05007,2022-08-01,32,0,0,0
AR,BENTON,05007,2022-09-01,24,0,4,1
AR,BENTON,05007,2022-11-01,83,0,1,0
AR,BENTON,05007,2022-12-01,92,0,7,1
AR,BENTON,05007,2023-04-01,11,0,0,0
AR,BENTON,05007,2023-08-01,9,0,0,0
AR,BENTON,05007,2023-10-01,6,0,0,0
AR,BENTON,05007,2023-12-01,15,0,3,0
AR,BENTON,05007,2024-01-01,18,0,0,0
AR,BENTON,05007,2024-02-01,79,0,3,0
AR,BENTON,05007,2024-03-01,25,0,0,0
AR,BOONE,05009,2020-08-01,12,0,0,0
AR,BOONE,05009,2021-07-01,6,0,0,0
AR,BOONE,05009,2021-11-01,9,0,0,0
AR,CARROLL,05015,2020-06-01,10,0,0,0
AR,CARROLL,05015,2020-12-01,7,0,0,0
AR,CARROLL,05015,2022-02-01,2,0,0,0
AR,CARROLL,05015,2022-09-01,9,0,0,0
AR,CLARK,05019,2020-11-01,5,0,0,0
AR,CLARK,05019,2021-07-01,8,0,0,0
AR,CLARK,05019,2021-12-01,11,0,0,0
AR,CLARK,05019,2022-02-01,3,0,0,0
AR,CLARK,05019,2023-09-01,2,0,0,0
AR,CLEBURNE,05023,2022-01-01,24,0,1,0
AR,CLEBURNE,05023,2022-09-01,4,0,0,0
AR,COLUMBIA,05027,2021-01-01,12,0,0,0
AR,COLUMBIA,05027,2022-01-01,16,0,0,0
AR,CONWAY,05029,2020-04-01,12,0,2,1
AR,CONWAY,05029,2020-12-01,4,0,0,0
AR,CONWAY,05029,2022-01-01,12,0,0,0
AR,CRAIGHEAD,05031,2020-05-01,5,0,2,1
AR,CRAIGHEAD,05031,2020-06-01,17,0,1,1
AR,CRAIGHEAD,05031,2020-07-01,31,0,3,2
AR,CRAIGHEAD,05031,2020-09-01,23,0,6,2
AR,CRAIGHEAD,05031,2020-10-01,31,0,1,0
AR,CRAIGHEAD,05031,2020-11-01,25,2,10,3
AR,CRAIGHEAD,05031,2020-12-01,101,0,3,0
AR,CRAIGHEAD,05031,2021-02-01,26,0,2,1
AR,CRAIGHEAD,05031,2021-03-01,8,0,1,0
AR,CRAIGHEAD,05031,2021-06-01,15,0,2,1
AR,CRAIGHEAD,05031,2021-07-01,39,0,0,0
AR,CRAIGHEAD,05031,2021-08-01,98,0,2,0
AR,CRAIGHEAD,05031,2021-09-01,63,0,0,0
AR,CRAIGHEAD,05031,2021-11-01,25,0,0,0
AR,CRAIGHEAD,05031,2021-12-01,19,0,0,0
AR,CRAIGHEAD,05031,2022-01-01,198,0,4,0
AR,CRAIGHEAD,05031,2022-03-01,41,0,1,0
AR,CRAIGHEAD,05031,2022-04-01,20,0,0,0
AR,CRAIGHEAD,05031,2022-05-01,13,0,1,0
AR,CRAIGHEAD,05031,2022-06-01,12,0,1,0
AR,CRAIGHEAD,05031,2022-07-01,24,0,0,0
AR,CRAIGHEAD,05031,2022-08-01,12,0,0,0
AR,CRAIGHEAD,05031,2022-09-01,87,0,0,0
AR,CRAIGHEAD,05031,2022-11-01,5,0,0,0
AR,CRAIGHEAD,05031,2023-01-01,45,0,8,0
AR,CRAIGHEAD,05031,2023-02-01,30,0,1,0
AR,CRAIGHEAD,05031,2023-03-01,52,0,0,0
AR,CRAIGHEAD,05031,2023-05-01,17,0,1,0
AR,CRAIGHEAD,05031,2023-08-01,8,0,0,0
AR,CRAIGHEAD,05031,2023-09-01,27,0,0,0
AR,CRAIGHEAD,05031,2023-10-01,4,0,0,0
AR,CRAIGHEAD,05031,2023-11-01,11,0,0,0
AR,CRAIGHEAD,05031,2023-12-01,30,0,0,0
AR,CRAIGHEAD,05031,2024-01-01,48,0,0,0
AR,CRAIGHEAD,05031,2024-02-01,51,0,4,0
AR,CRAIGHEAD,05031,2024-04-01,6,0,0,0
AR,CRAWFORD,05033,2021-09-01,12,0,2,0
AR,CRAWFORD,05033,2022-01-01,16,0,0,0
AR,CRITTENDEN,05035,2020-12-01,16,0,0,0
AR,CRITTENDEN,05035,2021-09-01,12,0,0,0
AR,FAULKNER,05045,2020-06-01,9,0,0,0
AR,FAULKNER,05045,2020-11-01,21,0,0,0
AR,FAULKNER,05045,2020-12-01,175,2,11,6
AR,FAULKNER,05045,2021-02-01,43,0,4,0
AR,FAULKNER,05045,2021-06-01,15,0,4,0
AR,FAULKNER,05045,2021-08-01,48,0,0,0
AR,FAULKNER,05045,2021-09-01,6,0,0,0
AR,FAULKNER,05045,2021-11-01,43,0,0,0
AR,FAULKNER,05045,2021-12-01,47,0,1,1
AR,FAULKNER,05045,2022-01-01,507,5,15,6
AR,FAULKNER,05045,2022-02-01,41,0,0,0
AR,FAULKNER,05045,2022-11-01,12,0,0,0
AR,FAULKNER,05045,2022-12-01,15,0,1,0
AR,FAULKNER,05045,2023-01-01,3,0,0,0
AR,FAULKNER,05045,2023-02-01,5,0,0,0
AR,FAULKNER,05045,2023-05-01,11,0,1,0
AR,FAULKNER,05045,2023-11-01,9,0,0,0
AR,FAULKNER,05045,2023-12-01,12,0,0,0
AR,GARLAND,05051,2022-01-01,16,0,0,0
AR,GARLAND,05051,2022-08-01,12,0,0,0
AR,GREENE,05055,2020-07-01,2,0,1,0
AR,GREENE,05055,2021-09-01,16,0,0,0
AR,GREENE,05055,2024-02-01,10,0,1,0
AR,HEMPSTEAD,05057,2020-08-01,7,0,0,0
AR,HEMPSTEAD,05057,2022-01-01,12,0,0,0
AR,HEMPSTEAD,05057,2023-09-01,10,0,0,0
AR,HOT SPRING,05059,2021-06-01,10,0,1,0
AR,HOT SPRING,05059,2022-01-01,18,0,1,1
AR,INDEPENDENCE,05063,2020-06-01,4,0,0,0
AR,INDEPENDENCE,05063,2021-09-01,8,0,0,0
AR,INDEPENDENCE,05063,2022-02-01,15,0,0,0
AR,JEFFERSON,05069,2021-02-01,16,0,0,0
AR,JEFFERSON,05069,2023-08-01,3,0,0,0
AR,JEFFERSON,05069,2024-03-01,10,0,0,0
AR,JOHNSON,05071,2021-08-01,9,0,0,0
AR,JOHNSON,05071,2021-09-01,4,0,0,0
AR,JOHNSON,05071,2022-07-01,11,0,0,0
AR,JOHNSON,05071,2022-09-01,3,0,0,0
AR,LOGAN,05083,2020-12-01,12,0,0,0
AR,LOGAN,05083,2022-01-01,16,0,0,0
AR,LONOKE,05085,2021-08-01,12,0,4,2
AR,LONOKE,05085,2022-01-01,10,0,0,0
AR,LONOKE,05085,2024-01-01,6,0,0,0
AR,MILLER,05091,2020-10-01,28,0,1,0
AR,MISSISSIPPI,05093,2020-07-01,28,0,4,0
AR,NA,NA,2020-04-01,69,0,8,4
AR,NA,NA,2020-06-01,288,0,10,1
AR,NA,NA,2020-07-01,73,0,3,0
AR,NA,NA,2020-08-01,295,30,55,15
AR,NA,NA,2020-09-01,296,0,3,0
AR,NA,NA,2020-10-01,100,0,1,0
AR,NA,NA,2020-11-01,906,89,119,27
AR,NA,NA,2020-12-01,742,20,54,12
AR,NA,NA,2021-01-01,782,0,12,0
AR,NA,NA,2021-02-01,134,0,5,0
AR,NA,NA,2021-03-01,200,0,7,1
AR,NA,NA,2021-04-01,115,0,6,0
AR,NA,NA,2021-07-01,522,15,49,13
AR,NA,NA,2021-08-01,619,0,13,3
AR,NA,NA,2021-09-01,1131,0,14,2
AR,NA,NA,2021-11-01,572,0,7,2
AR,NA,NA,2021-12-01,297,18,35,11
AR,NA,NA,2022-01-01,1868,0,35,8
AR,NA,NA,2022-02-01,317,0,25,7
AR,NA,NA,2022-03-01,192,0,9,3
AR,NA,NA,2022-06-01,17,0,0,0
AR,NA,NA,2022-07-01,945,0,12,2
AR,NA,NA,2022-08-01,195,0,4,0
AR,NA,NA,2022-09-01,11,0,0,0
AR,NA,NA,2022-10-01,143,0,3,1
AR,NA,NA,2022-11-01,126,0,0,0
AR,NA,NA,2022-12-01,372,0,4,0
AR,NA,NA,2023-02-01,25,0,1,0
AR,NA,NA,2023-03-01,28,0,0,0
AR,NA,NA,2023-04-01,11,0,0,0
AR,NA,NA,2023-06-01,13,0,1,0
AR,NA,NA,2023-08-01,18,0,0,0
AR,NA,NA,2023-09-01,77,0,0,0
AR,NA,NA,2023-10-01,57,0,1,0
AR,NA,NA,2023-11-01,53,0,3,0
AR,NA,NA,2023-12-01,69,0,1,0
AR,NA,NA,2024-02-01,33,0,1,0
AR,NA,NA,2024-03-01,25,0,2,0
AR,NA,NA,2024-04-01,22,0,1,0
AR,NA,NA,2024-05-01,39,0,1,0
AR,OUACHITA,05103,2020-08-01,7,0,0,0
AR,OUACHITA,05103,2020-09-01,9,0,0,0
AR,OUACHITA,05103,2022-01-01,12,0,0,0
AR,POINSETT,05111,2021-12-01,7,0,0,0
AR,POINSETT,05111,2022-02-01,8,0,0,0
AR,POINSETT,05111,2022-04-01,13,0,0,0
AR,POPE,05115,2021-08-01,28,0,2,0
AR,PULASKI,05119,2020-03-01,12,0,3,2
AR,PULASKI,05119,2020-09-01,88,0,13,3
AR,PULASKI,05119,2020-10-01,211,0,7,1
AR,PULASKI,05119,2020-11-01,247,0,14,1
AR,PULASKI,05119,2020-12-01,59,0,5,2
AR,PULASKI,05119,2021-01-01,116,0,6,1
AR,PULASKI,05119,2021-05-01,43,0,8,4
AR,PULASKI,05119,2021-06-01,31,0,2,2
AR,PULASKI,05119,2021-07-01,310,0,34,11
AR,PULASKI,05119,2021-08-01,231,0,24,8
AR,PULASKI,05119,2021-09-01,207,0,16,2
AR,PULASKI,05119,2021-12-01,154,0,1,0
AR,PULASKI,05119,2022-01-01,262,0,3,1
AR,PULASKI,05119,2022-02-01,169,0,6,3
AR,PULASKI,05119,2022-03-01,25,0,3,0
AR,PULASKI,05119,2022-04-01,1,0,0,0
AR,PULASKI,05119,2022-05-01,27,0,0,0
AR,PULASKI,05119,2022-06-01,66,0,1,0
AR,PULASKI,05119,2022-07-01,35,0,3,1
AR,PULASKI,05119,2022-08-01,60,0,2,0
AR,PULASKI,05119,2022-09-01,65,0,1,0
AR,PULASKI,05119,2022-10-01,1,0,0,0
AR,PULASKI,05119,2022-11-01,8,0,0,0
AR,PULASKI,05119,2022-12-01,121,0,31,2
AR,PULASKI,05119,2023-02-01,14,0,0,0
AR,PULASKI,05119,2023-03-01,11,0,0,0
AR,PULASKI,05119,2023-06-01,21,0,1,0
AR,PULASKI,05119,2023-07-01,8,0,2,0
AR,PULASKI,05119,2023-08-01,20,0,0,0
AR,PULASKI,05119,2024-01-01,32,0,4,0
AR,PULASKI,05119,2024-03-01,12,0,3,0
AR,PULASKI,05119,2024-04-01,17,0,0,0
AR,SALINE,05125,2020-08-01,100,0,1,1
AR,SALINE,05125,2020-10-01,81,13,16,7
AR,SALINE,05125,2020-11-01,72,0,2,1
AR,SALINE,05125,2020-12-01,55,1,1,0
AR,SALINE,05125,2021-01-01,4,0,1,0
AR,SALINE,05125,2021-02-01,50,0,1,0
AR,SALINE,05125,2021-05-01,5,0,0,0
AR,SALINE,05125,2021-08-01,78,0,0,0
AR,SALINE,05125,2021-09-01,15,0,1,0
AR,SALINE,05125,2021-12-01,38,0,0,0
AR,SALINE,05125,2022-01-01,91,0,1,0
AR,SALINE,05125,2022-07-01,24,0,0,0
AR,SALINE,05125,2022-09-01,24,0,1,1
AR,SALINE,05125,2022-11-01,21,0,0,0
AR,SALINE,05125,2023-02-01,17,0,0,0
AR,SALINE,05125,2023-12-01,19,0,3,0
AR,SEBASTIAN,05131,2020-08-01,12,0,0,0
AR,SEBASTIAN,05131,2020-11-01,64,0,0,0
AR,SEBASTIAN,05131,2020-12-01,92,15,15,4
AR,SEBASTIAN,05131,2021-02-01,1,0,0,0
AR,SEBASTIAN,05131,2021-03-01,10,0,0,0
AR,SEBASTIAN,05131,2021-06-01,20,0,2,1
AR,SEBASTIAN,05131,2021-07-01,54,0,2,0
AR,SEBASTIAN,05131,2021-08-01,50,0,8,0
AR,SEBASTIAN,05131,2021-09-01,61,0,3,0
AR,SEBASTIAN,05131,2021-11-01,35,0,6,1
AR,SEBASTIAN,05131,2021-12-01,16,0,3,0
AR,SEBASTIAN,05131,2022-01-01,104,7,11,5
AR,SEBASTIAN,05131,2022-02-01,28,0,5,1
AR,SEBASTIAN,05131,2022-05-01,15,0,1,1
AR,SEBASTIAN,05131,2022-06-01,32,0,0,0
AR,SEBASTIAN,05131,2022-07-01,85,0,7,3
AR,SEBASTIAN,05131,2022-08-01,48,0,2,0
AR,SEBASTIAN,05131,2023-01-01,2,0,1,0
AR,SEBASTIAN,05131,2023-02-01,15,0,1,1
AR,SEBASTIAN,05131,2023-05-01,14,0,3,0
AR,SEBASTIAN,05131,2023-09-01,39,0,4,0
AR,ST. FRANCIS,05123,2021-09-01,3,0,0,0
AR,ST. FRANCIS,05123,2022-01-01,12,0,0,0
AR,ST. FRANCIS,05123,2023-08-01,13,0,0,0
AR,UNION,05139,2021-02-01,12,0,0,0
AR,UNION,05139,2021-07-01,12,0,0,0
AR,UNION,05139,2022-01-01,4,0,0,0
AR,WASHINGTON,05143,2020-05-01,29,0,5,3
AR,WASHINGTON,05143,2020-06-01,8,0,1,0
AR,WASHINGTON,05143,2020-07-01,37,0,0,0
AR,WASHINGTON,05143,2020-08-01,26,0,1,1
AR,WASHINGTON,05143,2020-09-01,128,0,4,3
AR,WASHINGTON,05143,2020-10-01,165,0,6,0
AR,WASHINGTON,05143,2020-11-01,118,0,5,0
AR,WASHINGTON,05143,2020-12-01,252,0,3,0
AR,WASHINGTON,05143,2021-02-01,84,0,1,0
AR,WASHINGTON,05143,2021-03-01,20,0,0,0
AR,WASHINGTON,05143,2021-05-01,14,0,1,0
AR,WASHINGTON,05143,2021-07-01,11,0,0,0
AR,WASHINGTON,05143,2021-08-01,43,0,3,0
AR,WASHINGTON,05143,2021-09-01,99,0,2,1
AR,WASHINGTON,05143,2021-10-01,32,0,1,0
AR,WASHINGTON,05143,2021-11-01,34,0,2,1
AR,WASHINGTON,05143,2021-12-01,40,0,2,1
AR,WASHINGTON,05143,2022-01-01,397,0,6,0
AR,WASHINGTON,05143,2022-02-01,198,0,15,0
AR,WASHINGTON,05143,2022-04-01,11,0,0,0
AR,WASHINGTON,05143,2022-05-01,28,0,0,0
AR,WASHINGTON,05143,2022-07-01,66,0,4,1
AR,WASHINGTON,05143,2022-09-01,8,0,1,1
AR,WASHINGTON,05143,2022-10-01,32,0,1,0
AR,WASHINGTON,05143,2022-12-01,75,0,0,0
AR,WASHINGTON,05143,2023-01-01,50,0,4,0
AR,WASHINGTON,05143,2023-03-01,13,0,0,0
AR,WASHINGTON,05143,2023-06-01,15,0,0,0
AR,WASHINGTON,05143,2023-08-01,8,0,0,0
AR,WASHINGTON,05143,2023-09-01,33,0,2,0
AR,WASHINGTON,05143,2023-10-01,27,0,0,0
AR,WASHINGTON,05143,2023-11-01,17,0,1,0
AR,WASHINGTON,05143,2023-12-01,48,0,0,0
AR,WASHINGTON,05143,2024-01-01,6,0,0,0
AR,WASHINGTON,05143,2024-02-01,23,0,0,0
AR,WASHINGTON,05143,2024-03-01,18,0,2,0
AR,WASHINGTON,05143,2024-04-01,29,0,0,0
AR,WHITE,05145,2021-02-01,11,0,0,0
AR,WHITE,05145,2021-12-01,5,0,0,0
AR,WHITE,05145,2023-12-01,12,0,2,0
AR,YELL,05149,2020-12-01,16,0,3,0
AR,YELL,05149,2021-01-01,12,0,1,0
AZ,APACHE,04001,2020-07-01,131,0,14,0
AZ,APACHE,04001,2020-09-01,20,0,2,0
AZ,APACHE,04001,2020-11-01,55,0,3,0
AZ,APACHE,04001,2020-12-01,40,0,2,0
AZ,APACHE,04001,2021-01-01,134,0,14,0
AZ,APACHE,04001,2022-01-01,40,0,1,0
AZ,APACHE,04001,2022-05-01,12,0,0,0
AZ,APACHE,04001,2022-07-01,205,0,3,0
AZ,APACHE,04001,2022-10-01,7,0,1,0
AZ,APACHE,04001,2022-12-01,9,0,2,0
AZ,APACHE,04001,2023-01-01,17,0,2,0
AZ,APACHE,04001,2023-03-01,23,0,0,0
AZ,APACHE,04001,2023-04-01,117,0,5,0
AZ,APACHE,04001,2023-07-01,37,0,1,0
AZ,APACHE,04001,2023-10-01,38,0,0,0
AZ,APACHE,04001,2023-12-01,11,0,0,0
AZ,APACHE,04001,2024-06-01,14,0,0,0
AZ,COCHISE,04003,2020-07-01,22,0,0,0
AZ,COCHISE,04003,2020-11-01,33,0,2,0
AZ,COCHISE,04003,2020-12-01,126,0,7,0
AZ,COCHISE,04003,2021-01-01,102,0,3,0
AZ,COCHISE,04003,2021-03-01,9,0,0,0
AZ,COCHISE,04003,2021-04-01,3,0,0,0
AZ,COCHISE,04003,2021-07-01,20,0,4,0
AZ,COCHISE,04003,2021-08-01,22,0,0,0
AZ,COCHISE,04003,2021-10-01,12,0,0,0
AZ,COCHISE,04003,2021-11-01,28,0,0,0
AZ,COCHISE,04003,2021-12-01,66,0,0,0
AZ,COCHISE,04003,2022-01-01,206,4,6,0
AZ,COCHISE,04003,2022-04-01,10,0,1,0
AZ,COCHISE,04003,2022-07-01,28,0,0,0
AZ,COCHISE,04003,2022-08-01,21,0,0,0
AZ,COCHISE,04003,2022-10-01,55,0,1,0
AZ,COCHISE,04003,2022-11-01,11,0,1,0
AZ,COCHISE,04003,2023-09-01,5,0,0,0
AZ,COCHISE,04003,2023-10-01,18,0,0,0
AZ,COCHISE,04003,2024-05-01,3,0,0,0
AZ,COCONINO,04005,2020-06-01,6,0,0,0
AZ,COCONINO,04005,2020-07-01,22,0,7,0
AZ,COCONINO,04005,2020-08-01,26,0,0,0
AZ,COCONINO,04005,2020-10-01,84,0,5,0
AZ,COCONINO,04005,2020-11-01,110,0,2,0
AZ,COCONINO,04005,2020-12-01,58,0,3,0
AZ,COCONINO,04005,2021-01-01,143,0,6,0
AZ,COCONINO,04005,2021-02-01,50,0,9,0
AZ,COCONINO,04005,2021-03-01,11,0,0,0
AZ,COCONINO,04005,2021-04-01,39,0,5,0
AZ,COCONINO,04005,2021-07-01,2,0,0,0
AZ,COCONINO,04005,2021-08-01,21,0,0,0
AZ,COCONINO,04005,2021-10-01,125,0,7,0
AZ,COCONINO,04005,2021-11-01,36,0,2,0
AZ,COCONINO,04005,2022-01-01,243,0,3,0
AZ,COCONINO,04005,2022-02-01,50,0,0,0
AZ,COCONINO,04005,2022-05-01,60,0,9,0
AZ,COCONINO,04005,2022-06-01,61,0,1,0
AZ,COCONINO,04005,2022-07-01,24,0,1,0
AZ,COCONINO,04005,2022-08-01,67,0,5,0
AZ,COCONINO,04005,2022-09-01,5,0,1,0
AZ,COCONINO,04005,2022-10-01,20,0,3,0
AZ,COCONINO,04005,2022-11-01,58,0,9,0
AZ,COCONINO,04005,2023-01-01,6,0,1,0
AZ,COCONINO,04005,2023-11-01,76,0,9,0
AZ,GILA,04007,2021-11-01,9,0,2,0
AZ,GILA,04007,2022-01-01,3,0,0,0
AZ,GILA,04007,2022-08-01,16,0,0,0
AZ,GRAHAM,04009,2020-11-01,16,0,0,0
AZ,GRAHAM,04009,2022-01-01,12,0,0,0
AZ,MARICOPA,04013,2020-03-01,52,0,15,0
AZ,MARICOPA,04013,2020-04-01,19,0,11,0
AZ,MARICOPA,04013,2020-05-01,152,12,31,0
AZ,MARICOPA,04013,2020-06-01,1331,0,68,0
AZ,MARICOPA,04013,2020-07-01,208,0,12,0
AZ,MARICOPA,04013,2020-08-01,639,0,25,0
AZ,MARICOPA,04013,2020-09-01,664,0,64,0
AZ,MARICOPA,04013,2020-10-01,165,0,11,0
AZ,MARICOPA,04013,2020-11-01,2011,4,115,0
AZ,MARICOPA,04013,2020-12-01,3077,34,134,0
AZ,MARICOPA,04013,2021-01-01,9046,208,787,0
AZ,MARICOPA,04013,2021-02-01,2687,1,71,0
AZ,MARICOPA,04013,2021-03-01,343,0,22,0
AZ,MARICOPA,04013,2021-04-01,449,0,37,0
AZ,MARICOPA,04013,2021-05-01,577,0,44,0
AZ,MARICOPA,04013,2021-06-01,46,0,2,0
AZ,MARICOPA,04013,2021-07-01,307,10,23,0
AZ,MARICOPA,04013,2021-08-01,510,0,6,0
AZ,MARICOPA,04013,2021-09-01,1958,14,100,0
AZ,MARICOPA,04013,2021-10-01,1180,18,74,0
AZ,MARICOPA,04013,2021-11-01,1145,0,30,0
AZ,MARICOPA,04013,2021-12-01,1503,73,123,0
AZ,MARICOPA,04013,2022-01-01,25843,21,354,0
AZ,MARICOPA,04013,2022-02-01,839,0,4,0
AZ,MARICOPA,04013,2022-03-01,305,0,11,0
AZ,MARICOPA,04013,2022-04-01,101,0,10,0
AZ,MARICOPA,04013,2022-05-01,816,0,14,0
AZ,MARICOPA,04013,2022-06-01,2565,0,34,0
AZ,MARICOPA,04013,2022-07-01,936,0,14,0
AZ,MARICOPA,04013,2022-08-01,162,0,1,0
AZ,MARICOPA,04013,2022-09-01,708,21,103,0
AZ,MARICOPA,04013,2022-10-01,91,0,4,0
AZ,MARICOPA,04013,2022-11-01,178,0,10,0
AZ,MARICOPA,04013,2022-12-01,2113,0,78,0
AZ,MARICOPA,04013,2023-01-01,787,14,187,0
AZ,MARICOPA,04013,2023-02-01,109,0,7,0
AZ,MARICOPA,04013,2023-03-01,464,0,5,0
AZ,MARICOPA,04013,2023-04-01,116,0,9,0
AZ,MARICOPA,04013,2023-05-01,80,0,3,0
AZ,MARICOPA,04013,2023-06-01,32,0,8,0
AZ,MARICOPA,04013,2023-07-01,177,0,9,0
AZ,MARICOPA,04013,2023-08-01,41,0,9,0
AZ,MARICOPA,04013,2023-09-01,82,0,6,0
AZ,MARICOPA,04013,2023-10-01,193,0,6,0
AZ,MARICOPA,04013,2023-11-01,75,0,10,0
AZ,MARICOPA,04013,2023-12-01,297,0,47,0
AZ,MARICOPA,04013,2024-01-01,316,9,101,0
AZ,MARICOPA,04013,2024-02-01,109,0,2,0
AZ,MARICOPA,04013,2024-03-01,15,0,0,0
AZ,MARICOPA,04013,2024-04-01,30,0,5,0
AZ,MARICOPA,04013,2024-05-01,52,0,0,0
AZ,MARICOPA,04013,2024-06-01,37,0,8,0
AZ,MOHAVE,04015,2020-06-01,147,11,23,0
AZ,MOHAVE,04015,2020-07-01,54,0,2,0
AZ,MOHAVE,04015,2020-08-01,49,0,2,0
AZ,MOHAVE,04015,2020-10-01,63,0,12,0
AZ,MOHAVE,04015,2020-11-01,43,0,0,0
AZ,MOHAVE,04015,2020-12-01,122,0,3,0
AZ,MOHAVE,04015,2021-01-01,130,0,11,0
AZ,MOHAVE,04015,2021-02-01,64,0,3,0
AZ,MOHAVE,04015,2021-03-01,15,0,1,0
AZ,MOHAVE,04015,2021-05-01,13,0,1,0
AZ,MOHAVE,04015,2021-07-01,156,0,11,0
AZ,MOHAVE,04015,2021-08-01,10,0,0,0
AZ,MOHAVE,04015,2021-09-01,13,0,2,0
AZ,MOHAVE,04015,2021-10-01,282,0,12,0
AZ,MOHAVE,04015,2021-11-01,103,0,10,0
AZ,MOHAVE,04015,2021-12-01,86,0,0,0
AZ,MOHAVE,04015,2022-01-01,109,0,1,0
AZ,MOHAVE,04015,2022-02-01,62,0,2,0
AZ,MOHAVE,04015,2022-06-01,83,0,11,0
AZ,MOHAVE,04015,2022-07-01,46,0,0,0
AZ,MOHAVE,04015,2022-08-01,16,0,1,0
AZ,MOHAVE,04015,2022-09-01,38,0,4,0
AZ,MOHAVE,04015,2022-11-01,37,0,3,0
AZ,MOHAVE,04015,2022-12-01,12,0,1,0
AZ,MOHAVE,04015,2023-01-01,33,0,3,0
AZ,MOHAVE,04015,2023-04-01,11,0,0,0
AZ,MOHAVE,04015,2023-07-01,13,0,0,0
AZ,MOHAVE,04015,2023-10-01,18,0,0,0
AZ,MOHAVE,04015,2024-02-01,11,0,0,0
AZ,MOHAVE,04015,2024-03-01,12,0,1,0
AZ,MOHAVE,04015,2024-05-01,15,0,0,0
AZ,NA,NA,2020-10-01,4,0,2,0
AZ,NA,NA,2020-11-01,10,0,0,0
AZ,NA,NA,2021-01-01,13,0,1,0
AZ,NA,NA,2022-06-01,1,0,0,0
AZ,NAVAJO,04017,2020-03-01,14,0,4,0
AZ,NAVAJO,04017,2020-05-01,92,0,11,0
AZ,NAVAJO,04017,2020-06-01,139,2,17,0
AZ,NAVAJO,04017,2020-07-01,25,0,0,0
AZ,NAVAJO,04017,2020-10-01,31,0,3,0
AZ,NAVAJO,04017,2020-11-01,71,0,4,0
AZ,NAVAJO,04017,2020-12-01,50,6,7,0
AZ,NAVAJO,04017,2021-01-01,19,0,2,0
AZ,NAVAJO,04017,2021-02-01,23,0,1,0
AZ,NAVAJO,04017,2021-04-01,29,0,1,0
AZ,NAVAJO,04017,2021-05-01,21,0,4,0
AZ,NAVAJO,04017,2021-06-01,25,0,4,0
AZ,NAVAJO,04017,2021-08-01,19,0,2,0
AZ,NAVAJO,04017,2021-09-01,17,0,1,0
AZ,NAVAJO,04017,2021-11-01,59,0,1,0
AZ,NAVAJO,04017,2021-12-01,30,0,0,0
AZ,NAVAJO,04017,2022-01-01,50,0,0,0
AZ,NAVAJO,04017,2022-02-01,145,0,9,0
AZ,NAVAJO,04017,2022-06-01,96,0,1,0
AZ,NAVAJO,04017,2022-08-01,97,0,14,0
AZ,NAVAJO,04017,2022-09-01,15,0,0,0
AZ,NAVAJO,04017,2022-10-01,31,0,0,0
AZ,NAVAJO,04017,2022-11-01,12,0,1,0
AZ,NAVAJO,04017,2023-01-01,51,0,1,0
AZ,NAVAJO,04017,2023-04-01,11,0,0,0
AZ,NAVAJO,04017,2023-06-01,9,0,1,0
AZ,NAVAJO,04017,2023-09-01,14,0,7,0
AZ,NAVAJO,04017,2023-10-01,21,0,0,0
AZ,NAVAJO,04017,2023-11-01,42,0,2,0
AZ,NAVAJO,04017,2024-06-01,11,0,0,0
AZ,PIMA,04019,2020-04-01,88,0,25,0
